date,open,high,low,close,volume,name
2017-10-19,112.0,113.08,111.12,113.07,3183207,EA
2017-10-20,113.6,114.28,113.15,113.62,1988808,EA
2017-10-23,113.81,114.43,112.73,113.66,2204960,EA
2017-10-24,113.68,114.72,112.763,113.39,2006147,EA
2017-10-25,113.2,114.88,112.59,114.56,3205348,EA
2017-10-26,115.07,117.06,115.02,115.83,2453215,EA
2017-10-27,116.83,117.55,115.41,116.89,2892120,EA
2017-10-30,117.13,117.77,116.64,117.58,2614074,EA
2017-10-31,118.125,119.84,116.37,119.6,5477404,EA
2017-11-01,116.0,116.6,111.28,114.47,9669214,EA
2017-11-02,114.35,114.52,112.6,112.69,3438269,EA
2017-11-03,113.47,113.76,112.57,113.2,2925310,EA
2017-11-06,112.99,113.5,110.76,112.46,3642475,EA
2017-11-07,112.29,112.72,110.08,111.7,2830314,EA
2017-11-08,112.45,115.6,112.1,114.15,3393953,EA
2017-11-09,112.99,113.3,110.94,111.89,3403222,EA
2017-11-10,111.26,112.83,110.82,112.75,2534088,EA
2017-11-13,112.0,113.24,111.19,112.01,3168263,EA
2017-11-14,110.6,113.9,110.39,112.27,3618044,EA
2017-11-15,112.72,112.87,110.52,111.48,2585931,EA
2017-11-16,111.85,113.13,111.21,111.6,2445824,EA
2017-11-17,108.99,109.55,107.5,108.82,8556371,EA
2017-11-20,108.28,108.45,106.75,107.64,5975006,EA
2017-11-21,107.78,108.7699,107.54,107.71,3298413,EA
2017-11-22,108.04,108.44,106.61,107.32,2558220,EA
2017-11-24,107.66,108.58,107.59,107.94,1306290,EA
2017-11-27,107.86,108.285,106.79,106.99,2540099,EA
2017-11-28,106.99,110.52,106.74,109.47,5499398,EA
2017-11-29,109.21,109.39,104.95,105.49,5590651,EA
2017-11-30,106.11,106.5,105.06,106.35,5395195,EA
2017-12-01,105.86,106.87,103.95,106.02,3859396,EA
2017-12-04,105.53,105.875,100.68,100.83,6573170,EA
2017-12-05,100.55,105.1926,99.63,103.38,4582266,EA
2017-12-06,102.96,103.92,100.41,103.18,4668409,EA
2017-12-07,103.23,105.6,102.75,104.37,3590483,EA
2017-12-08,104.49,106.4,104.42,105.27,3535367,EA
2017-12-11,105.61,108.16,105.0,107.92,3998236,EA
2017-12-12,108.0,108.92,107.02,107.66,3880660,EA
2017-12-13,107.71,108.31,105.22,105.54,3790114,EA
2017-12-14,105.2,107.62,104.7,106.42,2751181,EA
2017-12-15,107.77,109.68,106.63,109.28,6107280,EA
2017-12-18,109.89,110.0,106.56,107.34,4375271,EA
2017-12-19,107.42,107.7558,106.69,107.0,2077177,EA
2017-12-20,107.5,108.87,107.15,108.45,2650972,EA
2017-12-21,107.88,108.735,107.78,107.97,2804598,EA
2017-12-22,108.31,108.31,105.675,106.02,2424624,EA
2017-12-26,105.66,106.02,104.65,105.06,1690146,EA
2017-12-27,105.4,106.44,104.58,105.23,2527483,EA
2017-12-28,105.29,105.55,104.55,105.31,1439145,EA
2017-12-29,105.29,105.68,104.39,105.06,2113576,EA
2017-01-03,29.83,30.19,29.64,29.84,7665031,EBAY
2017-01-04,29.91,30.01,29.51,29.76,9538779,EBAY
2017-01-05,29.73,30.08,29.61,30.01,9062195,EBAY
2017-01-06,29.97,31.16,29.78,31.05,13351423,EBAY
2017-01-09,31.0,31.03,30.6,30.75,10532655,EBAY
2017-01-10,30.67,30.72,29.84,30.25,13833143,EBAY
2017-01-11,30.3,30.42,30.01,30.41,8168999,EBAY
2017-01-12,30.8,30.8,30.105,30.35,7890497,EBAY
2017-01-13,30.21,30.35,29.84,30.29,7822793,EBAY
2017-01-17,30.33,30.69,30.11,30.29,7447149,EBAY
2017-01-18,30.29,30.48,30.14,30.39,9523703,EBAY
2017-01-19,30.26,30.84,30.19,30.72,14112364,EBAY
2017-01-20,30.84,30.96,30.52,30.64,8496268,EBAY
2017-01-23,30.64,30.65,30.06,30.27,9341136,EBAY
2017-01-24,30.3,30.33,29.695,29.99,16925426,EBAY
2017-01-25,30.25,30.5,30.1068,30.23,25216974,EBAY
2017-01-26,32.37,32.85,31.545,31.74,32044354,EBAY
2017-01-27,31.95,32.61,31.36,32.51,17406740,EBAY
2017-01-30,32.23,32.28,31.8,32.17,11247659,EBAY
2017-01-31,31.89,32.0,31.53,31.83,9469076,EBAY
2017-02-01,31.9,32.24,31.83,32.18,9700776,EBAY
2017-02-02,32.06,32.21,31.865,31.97,6028585,EBAY
2017-02-03,32.11,32.2,31.91,32.07,5423500,EBAY
2017-02-06,32.01,32.24,31.865,32.03,5339846,EBAY
2017-02-07,31.95,32.47,31.8,32.43,8135989,EBAY
2017-02-08,32.45,33.41,32.28,33.25,17081163,EBAY
2017-02-09,33.29,33.35,32.98,33.12,10465621,EBAY
2017-02-10,33.11,33.84,33.06,33.63,13492272,EBAY
2017-02-13,33.62,34.085,33.56,33.79,10744501,EBAY
2017-02-14,33.61,33.96,33.57,33.63,7616370,EBAY
2017-02-15,33.62,34.15,33.5,34.01,7994512,EBAY
2017-02-16,33.84,34.145,33.46,33.54,8891838,EBAY
2017-02-17,33.51,33.9,33.47,33.76,7797304,EBAY
2017-02-21,33.76,34.23,33.76,33.92,7237496,EBAY
2017-02-22,33.92,34.14,33.63,33.82,7068204,EBAY
2017-02-23,33.78,33.93,33.54,33.6,6528369,EBAY
2017-02-24,33.55,34.07,33.38,34.06,8098701,EBAY
2017-02-27,34.05,34.305,33.82,34.28,7372977,EBAY
2017-02-28,34.16,34.28,33.89,33.9,8105294,EBAY
2017-03-01,34.11,34.43,34.1,34.27,5736123,EBAY
2017-03-02,34.19,34.33,33.745,33.91,4698206,EBAY
2017-03-03,33.86,33.87,33.39,33.74,6555859,EBAY
2017-03-06,33.67,33.76,33.285,33.64,7728659,EBAY
2017-03-07,33.71,33.83,33.4,33.47,6945534,EBAY
2017-03-08,33.55,33.55,33.17,33.32,7871940,EBAY
2017-03-09,33.27,33.35,33.02,33.18,5545782,EBAY
2017-03-10,33.44,33.46,33.065,33.13,4977310,EBAY
2017-03-13,33.13,33.22,32.74,32.81,10866190,EBAY
2017-03-14,32.85,32.95,32.58,32.86,6829788,EBAY
2017-03-15,33.02,33.17,32.558,32.89,9777759,EBAY
2017-03-16,32.78,33.2,32.77,33.1,6925875,EBAY
2017-03-17,33.3,33.84,33.16,33.7,15941347,EBAY
2017-03-20,33.68,34.03,33.45,33.81,7319606,EBAY
2017-03-21,33.92,33.99,33.05,33.19,8918477,EBAY
2017-03-22,33.26,33.67,33.17,33.53,5486131,EBAY
2017-03-23,33.45,33.78,33.33,33.52,4833913,EBAY
2017-03-24,33.66,33.67,33.215,33.4,4317756,EBAY
2017-03-27,33.16,33.49,32.84,33.43,4994550,EBAY
2017-03-28,33.4,33.66,33.3,33.53,4609929,EBAY
2017-03-29,33.62,33.78,33.43,33.65,7242686,EBAY
2017-03-30,33.65,33.795,33.54,33.7,4993386,EBAY
2017-03-31,33.5,33.95,33.45,33.57,10222995,EBAY
2017-04-03,33.37,33.91,33.32,33.76,9828733,EBAY
2017-04-04,33.76,34.26,33.675,34.14,8679948,EBAY
2017-04-05,34.22,34.735,33.78,33.81,11241858,EBAY
2017-04-06,34.01,34.32,33.84,34.16,8854889,EBAY
2017-04-07,34.11,34.22,33.8,33.91,6644481,EBAY
2017-04-10,34.0,34.36,33.93,34.06,6268147,EBAY
2017-04-11,34.09,34.14,33.72,33.99,5165050,EBAY
2017-04-12,33.88,34.625,33.88,34.27,10457180,EBAY
2017-04-13,34.2,34.7,34.1,34.33,7783090,EBAY
2017-04-17,34.35,34.44,34.09,34.44,6951955,EBAY
2017-04-18,34.11,34.37,33.81,34.02,7486973,EBAY
2017-04-19,34.2,34.34,33.78,33.855,15163999,EBAY
2017-04-20,32.86,33.04,32.32,32.53,28093762,EBAY
2017-04-21,32.69,32.69,31.94,32.18,14339221,EBAY
2017-04-24,32.23,32.56,31.89,32.05,16587843,EBAY
2017-04-25,32.11,32.83,31.98,32.81,14449344,EBAY
2017-04-26,32.79,33.13,32.62,33.01,11191516,EBAY
2017-04-27,33.02,33.12,32.795,33.06,8396400,EBAY
2017-04-28,33.01,33.45,32.89,33.41,10127598,EBAY
2017-05-01,33.46,33.58,33.19,33.31,6931655,EBAY
2017-05-02,33.39,33.545,33.33,33.51,6573349,EBAY
2017-05-03,33.6,33.6,33.14,33.26,5661480,EBAY
2017-05-04,33.4,33.675,33.26,33.51,6990253,EBAY
2017-05-05,33.57,33.71,33.44,33.5,8548190,EBAY
2017-05-08,33.52,33.72,33.2,33.24,9140300,EBAY
2017-05-09,33.24,33.87,33.09,33.72,9298549,EBAY
2017-05-10,33.67,34.155,33.67,33.88,8130764,EBAY
2017-05-11,33.7,34.165,33.661,34.12,5595877,EBAY
2017-05-12,34.19,34.28,34.0,34.07,5118150,EBAY
2017-05-15,34.18,34.37,33.92,34.18,4753773,EBAY
2017-05-16,34.16,34.87,34.15,34.81,6408940,EBAY
2017-05-17,34.56,34.6,33.56,33.58,10453180,EBAY
2017-05-18,33.64,33.91,32.99,33.73,11999754,EBAY
2017-05-19,33.9,34.21,33.6,33.83,8489183,EBAY
2017-05-22,33.86,34.03,33.65,33.86,6508226,EBAY
2017-05-23,34.25,34.86,34.249,34.61,11322412,EBAY
2017-05-24,34.62,34.99,34.44,34.82,9394343,EBAY
2017-05-25,34.88,35.3,34.86,35.22,8498655,EBAY
2017-05-26,35.26,35.26,34.66,34.9,6622496,EBAY
2017-05-30,34.78,34.83,34.37,34.62,7254303,EBAY
2017-05-31,34.92,34.92,34.1,34.3,9762178,EBAY
2017-06-01,34.44,34.89,34.2,34.79,6665270,EBAY
2017-06-02,34.92,35.44,34.61,35.32,6860345,EBAY
2017-06-05,36.02,36.02,35.39,35.55,6050066,EBAY
2017-06-06,35.41,35.805,35.35,35.47,5527324,EBAY
2017-06-07,35.65,35.87,35.56,35.77,5328342,EBAY
2017-06-08,36.07,36.315,35.865,36.14,8946462,EBAY
2017-06-09,36.25,36.5,34.69,34.94,11052448,EBAY
2017-06-12,34.7,34.77,33.975,34.15,12833202,EBAY
2017-06-13,34.21,34.55,34.08,34.46,7569053,EBAY
2017-06-14,34.63,34.73,34.11,34.5,6534127,EBAY
2017-06-15,34.26,34.29,33.89,34.09,6296583,EBAY
2017-06-16,33.92,34.32,33.91,33.96,9987737,EBAY
2017-06-19,34.12,34.99,34.0,34.9,5840715,EBAY
2017-06-20,34.74,35.34,34.74,34.93,10636824,EBAY
2017-06-21,35.0,35.12,34.75,34.96,5418918,EBAY
2017-06-22,34.99,35.285,34.84,35.12,5633920,EBAY
2017-06-23,35.12,35.735,34.96,35.57,24063339,EBAY
2017-06-26,35.89,35.97,35.0,35.09,6844446,EBAY
2017-06-27,35.0,35.32,34.85,34.91,8623346,EBAY
2017-06-28,35.0,35.33,34.615,35.31,4806540,EBAY
2017-06-29,35.3,35.3,34.09,34.51,8277027,EBAY
2017-06-30,34.78,35.07,34.52,34.92,10845469,EBAY
2017-07-03,35.15,35.305,34.55,34.6,4517402,EBAY
2017-07-05,34.73,34.86,34.505,34.72,7540694,EBAY
2017-07-06,34.39,34.5,33.95,34.03,8600413,EBAY
2017-07-07,34.02,34.55,34.01,34.23,6896570,EBAY
2017-07-10,34.31,35.14,34.28,35.04,8736415,EBAY
2017-07-11,34.97,35.45,34.89,35.19,8455948,EBAY
2017-07-12,35.53,36.2,35.53,36.03,13437512,EBAY
2017-07-13,36.61,37.13,36.26,36.5,12906179,EBAY
2017-07-14,36.91,37.2,36.83,37.08,9710443,EBAY
2017-07-17,37.03,37.17,36.57,37.05,8186411,EBAY
2017-07-18,36.94,36.94,36.57,36.8,12773455,EBAY
2017-07-19,36.95,37.26,36.645,37.08,8817598,EBAY
2017-07-20,37.17,37.48,37.0,37.18,17538266,EBAY
2017-07-21,36.2,36.9,36.05,36.61,22222085,EBAY
2017-07-24,36.45,36.73,36.22,36.38,13039807,EBAY
2017-07-25,36.33,36.485,36.06,36.32,6499023,EBAY
2017-07-26,36.36,37.07,36.36,37.04,11305120,EBAY
2017-07-27,37.09,37.265,35.54,36.17,15288199,EBAY
2017-07-28,36.08,36.21,35.73,35.94,7654583,EBAY
2017-07-31,36.09,36.13,35.65,35.73,6227993,EBAY
2017-08-01,35.82,36.02,35.75,35.91,4685371,EBAY
2017-08-02,35.69,35.95,35.42,35.9,6484211,EBAY
2017-08-03,35.97,35.98,35.57,35.71,5726264,EBAY
2017-08-04,35.86,35.86,35.55,35.62,5182474,EBAY
2017-08-07,35.61,36.15,35.38,36.11,5380208,EBAY
2017-08-08,35.96,36.64,35.89,36.36,9655721,EBAY
2017-08-09,36.13,36.225,35.72,36.08,7888132,EBAY
2017-08-10,35.95,35.9845,34.88,34.99,12533840,EBAY
2017-08-11,35.16,35.32,34.76,35.05,7746820,EBAY
2017-08-14,35.44,35.45,34.88,35.2,7192689,EBAY
2017-08-15,35.24,35.42,35.12,35.25,4588469,EBAY
2017-08-16,35.23,35.48,35.07,35.36,3976937,EBAY
2017-08-17,35.5,35.5,34.8,34.85,6698879,EBAY
2017-08-18,34.83,35.14,34.75,34.78,8747216,EBAY
2017-08-21,35.13,35.13,34.09,34.24,8190512,EBAY
2017-08-22,34.37,34.81,34.31,34.81,6177701,EBAY
2017-08-23,34.62,34.98,34.51,34.89,6326628,EBAY
2017-08-24,34.86,35.04,34.51,34.88,5778079,EBAY
2017-08-25,34.98,35.07,34.56,34.68,6885364,EBAY
2017-08-28,34.75,34.9,34.66,34.81,5075346,EBAY
2017-08-29,34.48,35.315,34.42,35.2,7118320,EBAY
2017-08-30,35.14,35.955,35.1,35.69,8288851,EBAY
2017-08-31,35.85,36.32,35.821,36.13,8591090,EBAY
2017-09-01,36.2,36.58,36.14,36.35,5122878,EBAY
2017-09-05,36.19,36.48,35.77,36.09,6315353,EBAY
2017-09-06,36.08,36.98,36.08,36.76,12965891,EBAY
2017-09-07,36.95,38.19,36.84,38.01,14055322,EBAY
2017-09-08,38.04,38.3,37.725,37.79,9075887,EBAY
2017-09-11,38.04,38.26,38.0,38.09,6121966,EBAY
2017-09-12,38.07,38.3,37.98,38.18,4259661,EBAY
2017-09-13,38.0,38.5,38.0,38.27,5622321,EBAY
2017-09-14,38.24,38.585,38.13,38.31,6603771,EBAY
2017-09-15,38.27,38.865,38.07,38.4,11121940,EBAY
2017-09-18,38.3,38.665,38.18,38.39,5636234,EBAY
2017-09-19,38.5,38.75,38.32,38.59,5215295,EBAY
2017-09-20,38.67,38.87,38.21,38.54,6424644,EBAY
2017-09-21,38.55,38.67,38.19,38.25,5715762,EBAY
2017-09-22,38.13,38.31,38.05,38.29,4866093,EBAY
2017-09-25,38.22,38.31,37.54,37.78,7420267,EBAY
2017-09-26,37.85,38.19,37.75,37.85,6132882,EBAY
2017-09-27,38.03,38.29,37.76,38.05,9377650,EBAY
2017-09-28,37.44,37.96,37.44,37.73,7734238,EBAY
2017-09-29,37.73,38.6,37.71,38.46,9964979,EBAY
2017-10-02,38.51,38.78,38.37,38.73,7243776,EBAY
2017-10-03,38.78,39.05,38.485,38.71,5106995,EBAY
2017-10-04,38.8,38.83,38.5,38.66,5630390,EBAY
2017-10-05,38.76,39.035,38.675,38.99,5452499,EBAY
2017-10-06,39.05,39.08,38.67,38.81,7466696,EBAY
2017-10-09,38.8,39.265,38.8,38.99,4984444,EBAY
2017-10-10,39.02,39.275,38.77,38.84,6012662,EBAY
2017-10-11,38.85,38.98,38.17,38.31,11038623,EBAY
2017-10-12,38.31,38.5,38.055,38.09,10045740,EBAY
2017-10-13,38.35,38.53,38.16,38.35,9421796,EBAY
2017-10-16,38.29,38.5,37.725,37.77,8647163,EBAY
2017-10-17,37.76,37.84,37.42,37.49,12012714,EBAY
2017-10-18,37.68,38.22,37.54,37.97,16937767,EBAY
2017-10-19,36.48,37.49,36.19,37.29,29099346,EBAY
2017-10-20,37.34,37.86,37.3,37.61,15105890,EBAY
2017-10-23,37.66,37.85,36.74,36.83,10374258,EBAY
2017-10-24,36.51,37.03,36.51,36.74,8533032,EBAY
2017-10-25,36.66,36.92,36.45,36.68,8030689,EBAY
2017-10-26,36.74,37.24,36.72,36.9,7635246,EBAY
2017-10-27,37.07,37.36,36.635,36.8,10880141,EBAY
2017-10-30,36.86,37.13,36.74,37.0,8118703,EBAY
2017-10-31,37.11,37.68,37.02,37.64,6722841,EBAY
2017-11-01,37.85,38.09,37.435,37.54,7092866,EBAY
2017-11-02,37.49,37.5,36.995,37.4,5350300,EBAY
2017-11-03,37.44,37.545,37.11,37.5,5716924,EBAY
2017-11-06,37.38,37.61,37.3,37.37,4360973,EBAY
2017-11-07,37.6,37.6,37.1,37.41,5646049,EBAY
2017-11-08,37.3,37.37,36.94,37.01,7095229,EBAY
2017-11-09,36.26,36.36,35.21,35.69,16991691,EBAY
2017-11-10,35.51,36.045,35.34,35.97,8329662,EBAY
2017-11-13,35.7,36.1,35.32,35.85,7269042,EBAY
2017-11-14,35.71,35.79,35.18,35.22,11468030,EBAY
2017-11-15,35.03,35.47,34.79,35.3,8120696,EBAY
2017-11-16,35.37,35.815,35.32,35.62,8140193,EBAY
2017-11-17,35.64,35.71,35.31,35.58,7542620,EBAY
2017-11-20,35.62,35.97,35.42,35.53,5981720,EBAY
2017-11-21,35.72,36.11,35.56,35.96,5888580,EBAY
2017-11-22,36.05,36.195,35.84,35.94,4576174,EBAY
2017-11-24,36.07,36.11,35.7,35.84,3123070,EBAY
2017-11-27,35.88,36.2,35.7905,35.99,7221698,EBAY
2017-11-28,35.99,36.2,35.42,35.5,11335130,EBAY
2017-11-29,35.42,35.45,33.945,34.38,22063002,EBAY
2017-11-30,34.48,35.19,34.4612,34.67,16415238,EBAY
2017-12-01,34.38,35.25,34.31,35.2,11535245,EBAY
2017-12-04,35.58,36.08,35.38,35.7,11130683,EBAY
2017-12-05,35.94,37.19,35.75,36.81,19264542,EBAY
2017-12-06,36.64,36.91,36.36,36.83,9009636,EBAY
2017-12-07,36.72,37.15,36.5,36.85,7625635,EBAY
2017-12-08,37.25,37.99,37.16,37.65,12423558,EBAY
2017-12-11,37.51,37.69,37.32,37.52,7072158,EBAY
2017-12-12,37.44,37.49,37.1,37.44,6314446,EBAY
2017-12-13,37.46,37.64,37.33,37.4,5901802,EBAY
2017-12-14,37.41,37.77,37.41,37.6,5456771,EBAY
2017-12-15,37.72,38.42,37.39,38.37,16277212,EBAY
2017-12-18,38.5,38.66,38.12,38.18,8092119,EBAY
2017-12-19,38.15,38.23,37.72,37.8,7870990,EBAY
2017-12-20,37.87,38.1,37.745,37.93,6551496,EBAY
2017-12-21,38.11,38.24,37.77,37.81,9619687,EBAY
2017-12-22,37.69,37.905,37.53,37.76,7603257,EBAY
2017-12-26,37.79,38.01,37.605,37.94,4537016,EBAY
2017-12-27,38.07,38.08,37.56,37.61,4244081,EBAY
2017-12-28,37.46,37.93,37.4501,37.92,3399269,EBAY
2017-12-29,37.82,38.03,37.65,37.74,4652483,EBAY
2017-01-03,118.12,118.41,117.29,118.04,1080581,ECL
2017-01-04,118.25,119.12,118.008,118.79,720000,ECL
2017-01-05,118.42,118.76,117.7,118.61,731556,ECL
2017-01-06,118.7,119.57,118.31,118.92,864621,ECL
2017-01-09,118.87,119.39,118.38,118.84,914265,ECL
2017-01-10,118.5,119.02,117.78,117.86,785249,ECL
2017-01-11,117.5,118.4753,117.33,118.32,772047,ECL
2017-01-12,117.77,118.71,117.53,118.64,897689,ECL
2017-01-13,118.75,119.22,118.36,118.57,596227,ECL
2017-01-17,118.24,119.04,117.69,118.68,755245,ECL
2017-01-18,118.81,119.19,117.99,119.07,1032134,ECL
2017-01-19,118.88,119.49,118.46,118.85,711427,ECL
2017-01-20,119.15,119.56,117.55,118.4,1355835,ECL
2017-01-23,118.32,119.42,118.1,119.35,927884,ECL
2017-01-24,119.85,122.0,119.401,121.65,1255940,ECL
2017-01-25,121.71,122.54,121.57,122.49,1127542,ECL
2017-01-26,122.64,122.64,120.57,120.95,910166,ECL
2017-01-27,120.78,121.51,120.43,121.29,671799,ECL
2017-01-30,121.22,121.54,120.07,121.49,975843,ECL
2017-01-31,121.19,121.75,119.77,120.13,1094118,ECL
2017-02-01,119.74,120.89,119.51,120.78,795627,ECL
2017-02-02,120.89,121.24,120.16,120.21,756248,ECL
2017-02-03,120.36,120.94,120.01,120.75,937914,ECL
2017-02-06,120.4,120.48,119.09,119.7,813093,ECL
2017-02-07,119.99,120.73,119.42,120.25,708817,ECL
2017-02-08,120.11,120.51,119.61,120.34,604609,ECL
2017-02-09,120.18,120.84,120.11,120.61,573626,ECL
2017-02-10,120.75,121.4,120.46,121.2,642734,ECL
2017-02-13,121.22,122.32,120.79,121.76,732763,ECL
2017-02-14,121.84,122.95,121.56,122.84,861663,ECL
2017-02-15,122.35,123.91,122.0481,123.4,1045664,ECL
2017-02-16,123.27,123.5,122.26,123.28,829738,ECL
2017-02-17,123.32,124.09,122.545,123.95,1249148,ECL
2017-02-21,122.8,124.3,121.82,124.03,2200025,ECL
2017-02-22,121.77,124.27,121.5,123.1,1290652,ECL
2017-02-23,123.5,123.62,122.52,122.76,1005198,ECL
2017-02-24,122.3,125.5,122.3,125.5,1757957,ECL
2017-02-27,125.5,125.98,123.81,123.84,1056814,ECL
2017-02-28,123.85,124.82,123.55,123.97,1328690,ECL
2017-03-01,125.0,126.1707,124.74,125.87,1052106,ECL
2017-03-02,125.59,125.83,125.01,125.09,764402,ECL
2017-03-03,124.93,125.63,124.68,125.25,909341,ECL
2017-03-06,124.77,125.48,124.74,125.06,729691,ECL
2017-03-07,125.17,125.45,124.44,124.72,842882,ECL
2017-03-08,124.64,125.655,124.3,124.5,1081808,ECL
2017-03-09,124.22,124.55,123.3374,123.69,1338874,ECL
2017-03-10,124.39,124.91,123.8799,124.25,1125271,ECL
2017-03-13,124.0,124.78,123.96,124.77,925641,ECL
2017-03-14,124.06,124.69,123.48,123.68,931053,ECL
2017-03-15,124.31,125.67,123.65,125.37,929636,ECL
2017-03-16,125.37,125.62,124.49,125.19,928330,ECL
2017-03-17,125.34,125.82,125.02,125.41,1732777,ECL
2017-03-20,125.11,125.77,124.82,125.13,766344,ECL
2017-03-21,125.02,125.54,123.955,124.2,913467,ECL
2017-03-22,124.29,124.86,123.91,124.24,732367,ECL
2017-03-23,124.14,124.97,123.65,124.18,996715,ECL
2017-03-24,124.17,124.6,123.51,123.83,1007543,ECL
2017-03-27,122.58,124.18,122.58,124.11,791442,ECL
2017-03-28,124.01,125.11,123.65,124.87,1083045,ECL
2017-03-29,124.59,125.1,124.38,124.78,671066,ECL
2017-03-30,124.83,125.42,124.76,125.34,575853,ECL
2017-03-31,124.66,125.98,124.66,125.34,1167677,ECL
2017-04-03,126.0,127.06,124.98,125.88,1514593,ECL
2017-04-04,125.85,126.04,124.42,125.06,1140081,ECL
2017-04-05,125.4,125.83,124.48,124.83,1102370,ECL
2017-04-06,124.88,125.78,124.78,125.21,795634,ECL
2017-04-07,124.85,125.59,124.7,125.25,841083,ECL
2017-04-10,125.29,126.35,125.1,125.87,750585,ECL
2017-04-11,125.6,126.14,125.1,125.66,617609,ECL
2017-04-12,125.14,125.82,124.68,124.96,855631,ECL
2017-04-13,124.75,125.44,124.46,124.47,598036,ECL
2017-04-17,124.97,125.42,124.73,125.42,472505,ECL
2017-04-18,124.57,125.39,124.57,125.31,672808,ECL
2017-04-19,125.68,126.2,125.53,125.71,885804,ECL
2017-04-20,125.93,126.59,125.64,126.35,675970,ECL
2017-04-21,126.42,126.75,126.02,126.2,656574,ECL
2017-04-24,127.26,127.63,126.79,127.3,1243357,ECL
2017-04-25,127.78,128.55,127.6,128.25,773887,ECL
2017-04-26,128.24,129.0,127.98,128.8,1106391,ECL
2017-04-27,128.94,129.44,128.74,129.37,933080,ECL
2017-04-28,129.21,129.49,128.93,129.09,1384834,ECL
2017-05-01,128.69,129.85,128.42,129.25,1363896,ECL
2017-05-02,125.92,128.02,125.05,125.26,2895754,ECL
2017-05-03,125.5,126.01,125.3,125.57,1213511,ECL
2017-05-04,125.57,126.26,125.07,126.22,999159,ECL
2017-05-05,126.18,126.76,126.05,126.47,803252,ECL
2017-05-08,126.55,127.33,125.78,125.95,802464,ECL
2017-05-09,125.95,126.35,125.045,125.61,831900,ECL
2017-05-10,125.5,126.9,125.5,126.66,968242,ECL
2017-05-11,126.67,126.96,125.97,126.73,849523,ECL
2017-05-12,126.63,127.39,126.45,126.51,932409,ECL
2017-05-15,126.51,128.42,126.51,127.27,847478,ECL
2017-05-16,127.15,128.08,127.15,127.38,843736,ECL
2017-05-17,126.67,127.17,126.23,126.39,926897,ECL
2017-05-18,126.54,127.25,126.26,126.74,1079531,ECL
2017-05-19,126.99,127.32,126.66,127.09,2893207,ECL
2017-05-22,127.61,128.3,127.32,127.82,1122349,ECL
2017-05-23,127.68,128.28,127.68,128.05,730029,ECL
2017-05-24,128.3,129.78,128.0701,129.31,872383,ECL
2017-05-25,129.8,130.52,129.51,130.31,803236,ECL
2017-05-26,130.76,131.49,130.75,131.3,870525,ECL
2017-05-30,131.16,131.65,130.6419,131.56,1037329,ECL
2017-05-31,131.85,133.01,131.26,132.84,945976,ECL
2017-06-01,132.99,133.96,132.84,133.78,982407,ECL
2017-06-02,133.86,134.4,133.26,134.33,818825,ECL
2017-06-05,134.36,134.37,133.63,133.66,836452,ECL
2017-06-06,133.35,133.93,132.42,133.35,745665,ECL
2017-06-07,133.57,133.96,133.25,133.52,727402,ECL
2017-06-08,133.4,133.6,132.45,132.73,882785,ECL
2017-06-09,133.31,133.84,132.84,133.81,1090958,ECL
2017-06-12,133.51,133.97,132.8,133.18,775650,ECL
2017-06-13,133.22,134.6,132.76,134.49,774839,ECL
2017-06-14,134.79,134.89,133.64,133.88,650597,ECL
2017-06-15,133.73,134.38,132.86,133.85,981410,ECL
2017-06-16,133.69,134.28,133.5,134.28,1609118,ECL
2017-06-19,134.43,134.74,133.895,134.61,670372,ECL
2017-06-20,134.16,134.45,133.88,134.11,605701,ECL
2017-06-21,134.03,134.54,132.04,132.14,1084264,ECL
2017-06-22,132.14,132.8,131.63,131.68,780829,ECL
2017-06-23,131.7,132.36,131.31,131.66,1038830,ECL
2017-06-26,131.74,132.5,131.52,132.02,948748,ECL
2017-06-27,132.0,132.46,131.7,131.78,868986,ECL
2017-06-28,132.62,133.3,132.365,132.9,621073,ECL
2017-06-29,132.89,132.99,130.88,131.45,826270,ECL
2017-06-30,132.0,133.23,131.81,132.75,995796,ECL
2017-07-03,133.19,133.47,132.49,132.94,715554,ECL
2017-07-05,133.28,133.99,133.12,133.27,970475,ECL
2017-07-06,133.07,133.465,132.14,132.18,768522,ECL
2017-07-07,132.18,132.785,131.62,132.62,886687,ECL
2017-07-10,132.63,132.84,131.675,132.05,767767,ECL
2017-07-11,132.17,132.65,131.45,131.89,607520,ECL
2017-07-12,132.66,133.41,132.56,133.04,820323,ECL
2017-07-13,133.05,133.11,131.85,132.06,577185,ECL
2017-07-14,132.28,132.94,131.93,132.72,542041,ECL
2017-07-17,132.8,132.99,131.79,132.17,1017665,ECL
2017-07-18,132.01,132.71,131.95,132.45,630297,ECL
2017-07-19,132.68,133.06,132.34,133.05,812239,ECL
2017-07-20,132.85,133.15,132.11,132.45,812678,ECL
2017-07-21,132.29,133.42,132.26,133.05,611502,ECL
2017-07-24,132.76,133.18,131.64,132.04,710747,ECL
2017-07-25,132.76,133.26,132.5401,132.9,584193,ECL
2017-07-26,132.83,132.83,132.15,132.45,595394,ECL
2017-07-27,132.48,132.825,131.11,131.82,829646,ECL
2017-07-28,131.94,132.56,131.39,131.92,847774,ECL
2017-07-31,132.5,133.06,131.5,131.67,1395428,ECL
2017-08-01,132.69,133.25,132.35,132.9,628210,ECL
